,time,distance (pixels),temp
d,1.01,,26C
u,2.77,,
,2.17,,
,3.29,,
,2.17,,
,6.62,,
,2.20,,
,1.88,,
,2.57,,
,1.97,,
,2.32,,
,1.28,,
,1.52,,
,2.07,,
,2.45,,
,1.87,,
,2.43,,
,2.17,,
,2.52,,
,3.41,,
,1.76,,
,3.89,,
,,,
d,2.32,,
u,2.05,,
,2.37,,
,0.71,,
,2.17,,
,0.90,,
,1.25,,
,0.75,,
,2.84,,
,0.91,,
,2.29,,
,0.68,,
,1.85,,
,0.68,,
,2.09,,
,0.88,,
,1.99,,
,0.81,,
,,,
,4.58,,
,1.15,,
,3.56,,
,0.98,,
,4.21,,
,0.71,,
,3.72,,
,1.11,,
,3.97,,
,1.00,,
,,,
,6.04,24C,
,1.30,,
,6.31,,
,0.76,,
,5.16,,
,1.00,,
,4.94,,
,1.08,,
,5.78,,
,1.41,,
,6.99,,
,1.73,,
,4.49,,
,1.59,,
,,,
,6.11,,
,1.41,,
,6.79,,
,1.05,,
,5.66,,
,1.43,,
,5.21,,
,0.78,,
,6.32,,
,0.58,,
,7.91,,
,0.53,,
,,,
,3.95,,
,1.12,,
,4.62,,
,0.58,,
,2.72,,
,0.74,,
,3.82,,
,0.71,,
,,,
,3.61,,
,0.80,,
,2.74,,
,0.70,,
,4.70,,
,0.73,,
,3.92,,
,0.68,,
,4.54,,
,0.78,,
,4.02,,
,0.77,,
,4.17,,
,0.81,,
,4.09,,
,0.68,,
,5.44,,
,0.85,,
,,,
,3.61,,
,0.95,,
,3.24,,
,0.95,,
,3.34,,
,1.10,,
,3.36,,
,0.98,,
,4.79,,
,0.93,,
,3.91,,
,1.22,,
,3.72,,
,0.95,,
,2.92,,
,0.93,,
,2.20,,
,0.83,,
,,,
,6.82,24-25C,
,0.46,,
,6.70,,
,1.08,,
,5.71,,
,1.05,,
,5.58,,
,1.13,,
,5.60,,
,0.98,,
,5.51,,
,0.97,,
,5.70,,
,1.10,,
,,,
,4.44,,
,1.78,,
,5.08,,
,1.88,,
,5.31,,
,1.90,,
,4.66,,
,1.20,,
,6.40,,
,1.17,,
,4.94,,
,1.12,,
,4.78,,
,1.17,,
,5.16,,
,1.12,,
,4.61,,
,1.55,,
,,26C,
,8.66,,
,2.20,,
,16.31,,
,1.27,,
,4.75,,
,1.27,,
,8.46,,
,2.88,,
,12.11,,
,5.52,,
,9.02,,
,3.90,,
,,,
,12.36,,
,1.68,,
,8.13,,
,1.32,,
,12.94,,
,1.11,,
,6.40,,
,1.11,,
,9.48,,
,1.24,,
,6.44,,
,1.30,,
,4.42,,
,1.00,,
,,,
,5.32,,
,0.43,,
,5.97,,
,0.43,,
,7.82,,
,0.41,,
,6.43,,
,0.58,,
,2.88,,
,0.46,,
,3.97,,
,0.56,,
,6.33,,
,0.55,,
,5.55,,
,0.55,,
,5.38,,
,0.56,,
,4.75,,
,0.46,,
,,,
,4.60,,
,0.90,,
,6.28,,
,0.85,,
,6.17,,
,0.70,,
,6.65,,
,1.10,,
,5.40,,
,0.90,,
,3.20,,
,0.95,,
,3.86,,
,2.26,,
,,,
,5.20,,
,0.93,,
,3.58,,
,0.78,,
,4.70,,
,0.86,,
,5.28,,
,0.85,,
,4.91,,
,0.88,,
,3.55,,
,1.03,,
,4.70,,
,0.96,,
,3.08,,
,1.18,,
,4.07,,
,0.83,,
,5.50,,
,0.73,,
,,,
,11.29,,
